D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19th of May,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,,,19th of May,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,, 2021 07:01:20,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,,,,19th of May,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,,,19th of May,, 2021 07:01:20,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,,,,,,,,,,,,,,,,,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,,,,,,,,,,,,,,,,,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,,,,,,,,,,,,,,,,,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,,,,,,,,,,,,,
14280,238,43,44,147,66,185,179,314,52,67,83,319,163,68,82,159,79,205,180,159,73,54,80,111,147,59,73,149,117,215,299,254,74,46,142,213,35,72,355,174,155,177,200,84,118,351,150,,51.25,67.75,202.5,109,190,208.75,231.75,70.75,55.66666667,105.75,260.3333333,168.25,,14280,238,313,173,87,133,703,186,59,65,81,234,277,175,64,264,113,199,565,220,127,92,609,254,107,72,211,104,150,197,774,102,78,137,216,105,80,140,191,176,296,31,63,72,204,368,89,,138.5,182,111,168.25,410.25,369,45,89.25,80.75,296,278.75,123.6666667,,14280,238,43,157,99,136,147,719,89,105,116,159,146,139,48,143,82,94,188,186,53,61,68,127,240,94,46,165,73,160,164,259,60,105,89,126,162,89,25,57,58,206,205,94,134,105,71,155,104,,40.5,130.5,78,130,176.25,342.25,74,101.25,94.5,120.75,175.75,106.5,,14280,238,134,187,134,604,263,213,57,283,272,178,88,122,160,128,221,548,178,211,122,224,456,194,109,182,305,147,148,166,205,58,201,186,158,190,112,127,86,191,159,236,123,108,205,106,543,56,,141.25,184.5,150,176,388.5,192.25,147.5,146.25,199.75,295.3333333,276.25,91.25
14400,240,58,41,129,51,150,207,354,65,73,84,299,169,89,90,165,66,209,149,176,75,65,96,108,88,48,67,135,114,295,290,234,108,59,157,196,50,47,324,173,165,144,215,88,103,260,138,,61.25,61.25,188.25,101,204.75,197.5,244.75,84,65.66666667,110,222.3333333,147.75,,14400,240,361,179,85,139,690,211,58,64,54,269,272,188,72,276,86,209,566,183,89,91,641,205,99,59,197,112,178,236,665,108,60,111,218,85,88,123,156,227,242,48,75,69,240,393,78,,144.25,185,101.5,170.5,429.75,325.25,53,84,68.5,315.25,272,121.6666667,,14400,240,27,176,91,118,151,765,71,117,94,161,132,141,58,128,77,129,182,196,37,32,55,119,256,93,76,131,108,125,166,314,51,109,84,124,152,104,37,52,70,202,171,76,132,134,78,132,87,,49.5,121.75,86.5,124,175.25,361.5,58.75,97.5,91.75,120.5,168,106.25,,14400,240,146,150,146,613,184,241,62,312,228,167,78,115,164,126,190,538,165,250,161,234,417,229,152,201,301,132,156,175,220,55,169,151,130,162,104,109,84,188,153,232,137,120,180,118,523,88,,142.75,174.75,148,166.3333333,389.5,176.5,166.5,143,203.75,258.3333333,270.25,105.5
14520,242,63,49,137,47,162,193,296,54,72,87,284,171,81,88,194,96,200,147,175,62,50,91,133,113,54,57,161,116,267,342,254,95,43,131,196,42,60,336,196,176,152,198,112,108,305,156,,60,63.5,207,113.75,201.25,208.5,230.75,80.75,55,104.25,240.6666667,159,,14520,242,348,158,103,122,702,213,79,59,73,203,290,207,69,279,86,208,575,196,87,89,617,236,85,73,200,104,165,218,703,112,98,104,222,99,100,125,163,172,261,42,77,49,229,362,55,,147.25,184.25,104.5,164.5,416.75,343.25,60.5,83.75,77.25,288.25,277.5,115.6666667,,14520,242,40,137,71,140,148,739,80,103,123,149,134,157,75,126,57,126,173,212,45,49,64,100,274,120,50,145,83,161,154,273,32,95,72,136,164,85,56,75,61,212,172,83,155,137,81,115,103,,55.25,120.75,68,142.3333333,171.75,349,60,100.5,99,116.5,171.75,116.25,,14520,242,140,124,138,592,231,243,52,224,253,155,65,128,162,150,149,528,173,217,111,245,393,184,110,192,306,146,120,182,236,70,180,153,141,182,102,106,96,174,153,211,141,95,156,110,480,89,,141.5,172,152,140.6666667,378.25,195.25,156.25,124.75,183,262.3333333,250.25,91.5
14640,244,46,41,97,62,174,179,333,68,59,79,316,200,89,74,173,58,202,144,177,80,47,87,123,124,71,84,126,95,214,284,213,74,69,114,216,49,68,294,201,173,156,194,97,102,282,154,,63.75,66.75,172.5,104,190.75,190.75,229.25,79.75,58.33333333,95.5,240.3333333,173.5,,14640,244,290,171,86,121,644,184,69,72,67,241,320,153,65,290,103,197,530,205,127,90,572,217,103,61,209,135,144,206,759,104,64,110,218,95,77,141,186,204,221,49,83,64,243,391,59,,127.75,186.75,116.25,162,396,342.25,59,96.5,71.25,291.5,286.5,105,,14640,244,51,126,74,124,160,745,75,133,116,146,166,148,78,153,60,93,169,148,45,62,79,123,253,121,55,136,95,143,144,283,53,115,95,136,143,107,46,69,51,131,200,96,137,102,72,117,92,,57.5,121,70,120,151,344,67.25,111.75,98,119.25,169.75,117,,14640,244,156,147,108,569,221,240,48,253,241,180,58,121,171,132,197,506,140,212,130,220,422,190,106,204,263,124,124,152,194,80,207,133,153,169,101,104,78,194,173,256,122,101,195,96,497,93,,146.25,164.75,139.5,164.6666667,370.75,169.25,158.25,145,175.5,272,259,89.5
14760,246,58,36,159,62,138,191,352,46,69,80,289,178,72,74,178,80,196,148,175,90,56,92,124,110,54,60,145,112,244,281,230,65,51,138,164,47,55,306,176,162,152,191,87,98,267,159,,57.75,56.25,197,107.5,185,193,237,72,58.66666667,102,226.6666667,152.75,,14760,246,350,163,78,138,663,207,70,70,78,208,259,207,77,275,89,185,484,214,106,76,560,224,103,54,204,107,152,189,707,143,80,127,208,104,76,114,149,182,246,52,67,67,214,373,54,,146.25,179.5,97,156,379.5,343.5,61,96.5,75.25,277.25,266,121.3333333,,14760,246,38,157,96,135,144,698,78,90,112,168,154,142,81,142,65,98,163,193,34,37,68,100,238,99,54,187,92,133,135,297,45,80,74,123,130,85,39,66,51,174,171,66,135,116,68,99,102,,53,138,76,122,154,339.75,55.75,85.5,92.5,114.75,155.25,107,,14760,246,123,115,134,580,231,199,39,233,210,179,77,123,189,136,198,518,132,223,109,221,405,178,123,161,288,137,124,164,170,67,175,171,140,162,79,115,85,178,151,289,123,120,214,126,444,69,,130.5,169.25,146.25,157.6666667,387.75,164,152.25,134.25,187.75,251.6666667,240.75,87
14880,248,40,27,116,53,154,186,355,44,72,66,318,160,98,75,168,74,151,179,148,77,75,78,119,140,50,64,133,96,274,267,248,91,58,129,235,34,62,325,175,154,136,205,66,103,261,158,,55.5,57,185.5,99.5,183.25,192,239,69.5,68.33333333,94,232.6666667,173.25,,14880,248,303,144,62,150,665,177,57,72,75,198,269,186,59,303,88,175,527,209,123,79,537,232,93,52,198,103,163,198,670,130,68,130,215,85,89,119,150,198,237,38,51,56,207,351,57,,124.75,183.5,93,159.5,397,323.25,47.5,94,69.5,268,266.75,112,,14880,248,39,143,90,113,138,707,69,79,125,148,123,146,96,159,62,115,165,204,58,37,80,112,213,103,69,149,68,145,132,274,59,94,78,108,145,111,46,66,63,143,171,73,127,122,60,135,87,,62.5,129.25,70.75,124.3333333,144.5,339,64.75,84.25,101.25,107,154,111.75,,14880,248,148,133,144,566,216,209,64,216,216,177,64,149,152,127,204,542,147,239,133,199,361,167,87,192,267,131,117,142,186,53,199,163,136,170,88,90,77,176,143,222,124,107,174,107,440,78,,144.75,157.25,144.5,154.6666667,368,168.25,152,142.5,171.25,237.6666667,238.5,79.25
15000,250,37,36,130,51,161,183,313,41,66,71,295,138,73,78,165,72,190,143,169,92,42,88,120,119,58,51,119,93,227,266,240,94,53,145,176,35,50,323,171,161,145,196,97,102,259,103,,50.75,53.75,184.25,96.75,184.75,184.25,229.5,81,53.66666667,101.5,224.6666667,134,,15000,250,349,138,72,136,659,187,53,76,58,218,248,177,56,261,97,170,557,177,147,95,548,189,99,63,154,111,150,174,733,106,74,104,212,73,86,124,163,163,220,41,74,55,181,394,55,,135.25,159.75,101,154.75,388.25,329.25,47,100.75,70.5,262.75,260.75,110.3333333,,15000,250,34,129,89,113,131,697,64,103,90,136,166,130,50,174,51,116,157,192,47,59,70,117,232,97,69,155,88,144,148,313,54,111,78,115,156,76,42,56,49,169,171,79,144,118,72,121,85,,48.75,128.5,69.25,124.3333333,151.25,343.25,61,104.25,89,110,168.75,97,,15000,250,132,137,125,559,174,200,51,259,202,179,72,113,171,155,204,495,145,224,103,203,373,195,103,174,272,128,130,165,182,55,173,139,124,149,88,89,82,186,103,245,99,96,162,137,442,70,,127,165.5,148.5,145.6666667,366,150,143.75,122.25,184.5,233,241.25,83.25
15120,252,60,40,119,43,159,160,352,56,59,70,306,162,82,71,147,58,199,140,172,79,63,89,106,116,64,55,122,84,221,276,212,96,59,124,181,32,63,326,185,173,114,191,69,85,279,138,,59.5,57.25,178.5,92.5,188,172.5,231.75,75,60.33333333,92,230.3333333,149.25,,15120,252,317,136,85,121,657,178,57,81,65,208,264,184,64,269,86,206,509,208,114,91,496,190,84,60,181,99,151,194,742,130,66,107,204,87,82,110,179,172,230,33,60,62,195,345,52,,132,167,95,164.25,383,339.5,45,96.25,71,251.5,250.75,106.6666667,,15120,252,45,135,78,116,114,669,64,110,92,111,119,125,64,150,67,132,150,179,52,66,109,102,220,109,80,149,83,143,133,298,54,106,84,113,146,96,36,53,62,170,173,78,115,116,63,109,88,,56.25,121.75,72.5,130.3333333,141.75,329.75,62,99.25,100.25,97.25,148.5,104.5,,15120,252,125,119,114,565,204,222,62,254,237,186,56,66,167,125,185,468,148,214,124,182,369,178,104,176,290,113,105,174,149,64,164,164,118,148,126,89,64,172,129,180,118,111,173,106,450,81,,114,160,131,139.6666667,346.75,154.75,152.75,130.75,176.5,241.3333333,240.5,91.75
15240,254,37,33,103,54,171,186,328,49,62,57,260,164,80,75,165,63,214,129,154,85,63,91,111,98,58,70,107,96,271,261,205,84,45,123,147,35,54,274,192,167,132,195,65,94,236,136,,52.5,58,162.25,101.25,205.75,177,220.5,70.75,56.66666667,91.25,202.3333333,136.25,,15240,254,314,151,88,120,633,150,46,72,62,217,264,188,63,255,103,200,455,157,99,86,537,203,90,56,175,125,129,172,792,93,48,106,200,73,97,98,180,169,244,62,58,62,201,335,55,,126.5,169.5,103.5,157.25,357.25,335.75,54,80.5,64.5,265.25,250.5,111,,15240,254,45,137,54,93,124,667,86,100,95,141,131,165,74,129,70,94,156,174,52,46,75,115,245,91,78,127,83,120,132,269,51,96,86,119,149,97,46,65,45,171,148,78,135,158,68,99,98,,60.75,114.5,63,102.3333333,145.75,314.5,66.75,94.25,103.5,110.75,156,112.75,,15240,254,114,95,98,583,206,198,55,250,228,171,76,131,149,126,180,445,136,208,103,177,405,193,107,181,237,137,122,121,166,62,172,139,138,152,111,83,79,152,134,199,103,92,200,98,452,76,,127.25,140,128.25,145.3333333,337,152.75,140,132.5,166,257,242,92.5
15360,256,56,44,106,45,156,165,313,43,67,71,236,139,79,61,180,57,199,99,126,86,41,81,105,104,59,55,120,103,237,268,229,91,55,162,180,35,60,280,170,162,129,177,71,84,287,133,,57.25,55,171.5,93.75,188.5,165.25,211.25,72.75,54.33333333,99.5,209.3333333,139,,15360,256,337,116,77,118,564,180,44,84,72,200,268,163,51,251,116,201,519,154,108,87,469,207,84,61,174,116,167,191,775,111,69,124,207,111,83,139,198,132,215,39,75,79,195,303,47,,140,156,112,171,351.5,331,41.5,94.5,76.75,247,246.25,98,,15360,256,61,105,109,104,122,665,101,110,142,137,143,144,75,134,82,108,146,164,52,62,71,111,232,89,58,118,88,135,133,256,84,103,68,105,153,91,42,54,56,149,171,74,134,124,54,100,80,,59,102.75,83.75,115.6666667,137.5,314,77.75,102.25,101.25,101.75,157,101,,15360,256,137,116,111,579,191,219,56,225,217,169,75,107,129,121,174,446,141,213,103,166,416,170,103,175,270,126,104,145,195,68,190,153,163,121,99,106,91,185,131,178,88,130,177,115,422,83,,131.25,151.5,135.75,136.3333333,337,153.75,157.5,131.5,164.75,265.3333333,220.5,90
15480,258,43,36,117,59,140,144,340,38,66,84,285,149,89,59,176,58,184,117,174,87,59,92,108,111,48,76,149,78,238,283,233,81,57,124,171,33,76,312,173,144,115,160,80,95,256,159,,53.25,61.75,188.5,92,176.5,164.75,226.75,71.5,60.66666667,98.75,216.3333333,147.5,,15480,258,340,110,85,119,585,152,43,78,50,207,225,170,42,306,93,161,449,162,135,113,498,169,105,69,167,101,152,184,724,111,67,95,201,69,83,119,154,189,198,57,56,70,184,363,65,,130,166.5,99.5,146.5,351.75,309,50,95,75,246,239.5,113.3333333,,15480,258,59,117,85,124,127,684,62,82,130,129,117,142,58,137,56,87,137,171,53,41,79,106,239,105,62,144,68,159,114,250,60,87,70,96,129,92,40,55,62,162,179,89,124,140,62,110,76,,54.75,113.25,67.75,123.3333333,135,321,66,83.5,104.75,98.25,148.75,103.75,,15480,258,120,119,103,548,210,178,49,217,191,177,67,98,164,140,170,374,118,187,90,189,340,171,116,200,263,117,117,159,165,64,183,138,142,133,90,104,68,172,119,215,116,102,159,100,402,76,,130.5,153.5,133,135.3333333,324,152.25,132.75,120.25,161,224.3333333,220.75,87.25
15600,260,61,27,84,52,142,166,299,47,68,76,241,159,91,58,146,73,188,145,139,80,53,96,84,100,63,53,134,82,195,249,226,87,58,144,188,23,53,295,159,176,100,175,74,103,261,155,,59.5,47.75,164.75,91.5,175.25,165,209.75,72,59.66666667,104.75,195.3333333,150.5,,15600,260,290,145,86,127,525,157,32,55,47,175,240,175,55,232,87,158,472,179,95,81,482,171,86,61,152,88,124,185,696,115,57,103,201,76,93,148,161,159,198,54,52,52,176,354,57,,120.5,155.5,102.25,142.5,335.25,307.5,43,79.25,59.25,234,241.5,106,,15600,260,36,148,80,118,100,663,61,124,111,136,98,144,80,122,61,95,118,164,56,49,68,95,262,86,53,160,88,120,153,263,41,97,75,76,137,83,34,56,55,170,173,76,119,120,56,109,91,,50.75,121.5,71,111,135.25,315.75,58.5,97.25,93.5,90.75,151.5,101,,15600,260,123,110,103,614,186,199,56,232,167,180,81,70,149,136,165,439,112,220,118,194,348,147,116,194,288,116,108,158,154,62,189,134,128,126,104,118,78,179,135,197,108,86,176,100,424,93,,126.25,156.25,133.5,136,352,140,141.75,134.75,165,214.3333333,219.25,98.5
15720,262,33,34,117,57,129,161,328,51,64,74,258,131,50,86,150,83,202,144,174,87,58,80,98,108,47,43,118,81,191,227,187,91,59,141,172,35,57,243,174,156,112,180,78,91,268,145,,41.25,55,157,98.75,169.5,161,217.25,76.75,60.33333333,96.5,208,139,,15720,262,312,138,84,107,563,147,46,73,54,194,244,171,51,230,108,194,451,153,140,72,483,225,88,63,174,120,152,182,773,108,58,99,193,94,78,116,161,184,172,42,53,73,183,411,46,,130,155,107,153.5,345,311.25,44,93.5,64.25,239.75,268.25,101.6666667,,15720,262,50,112,80,98,125,694,91,92,117,144,95,142,84,114,53,99,151,154,50,43,80,110,181,109,83,102,95,140,126,252,61,95,74,105,138,69,25,51,63,192,154,81,131,132,51,98,78,,60.5,94.75,72.75,112.3333333,148.5,313.5,70.75,90.25,100.75,102.5,128,99.5,,15720,262,135,119,130,521,206,175,50,208,189,205,72,96,138,124,156,467,159,232,102,161,312,136,122,199,255,111,116,149,152,59,207,143,170,146,113,95,69,192,116,172,92,82,169,96,386,64,,131.25,145.25,139.25,129.3333333,327.25,152.25,137,132,152,223.6666667,218.25,92.75
15840,264,49,24,121,60,138,130,335,57,70,58,239,145,83,66,135,75,211,119,145,60,53,77,103,101,60,62,105,89,197,251,206,100,56,121,174,31,52,273,157,157,120,140,78,84,247,110,,55.75,51,158.5,95.25,175.75,155,206.5,73.75,59.66666667,85,196.3333333,132.5,,15840,264,327,133,77,104,530,102,45,70,63,189,265,178,49,240,102,163,456,126,87,89,501,204,96,47,154,108,124,165,739,83,56,91,204,81,72,112,158,169,199,50,59,50,159,371,57,,126,149.75,99.75,137.25,330,291.5,47.5,74.75,64.5,235,261,110.3333333,,15840,264,33,110,82,116,137,696,87,110,122,145,119,127,52,132,47,96,138,141,54,54,81,120,265,96,67,141,87,123,126,244,43,102,71,100,129,73,22,49,46,158,115,86,120,138,50,93,90,,43.5,108,65.5,111.6666667,139.75,299,67.5,96.5,103,103.75,151.5,96.5,,15840,264,143,95,100,529,183,173,39,223,208,194,75,94,148,133,166,413,142,199,102,190,347,127,133,161,238,115,101,128,158,46,182,132,105,118,94,87,75,150,147,187,110,81,162,95,342,90,,121.25,139,124.5,138,314.25,148.25,124.75,121.25,160,220,195.25,98
15960,266,47,26,91,54,129,149,326,43,57,63,250,151,92,67,130,62,230,144,139,85,56,64,117,101,62,56,109,91,237,230,183,87,52,121,187,41,51,244,194,138,111,133,84,91,244,139,,60.5,50,143.5,100.25,183.5,158.5,195.25,74.75,55,84.75,203.6666667,144.5,,15960,266,306,134,108,107,553,125,46,66,65,179,241,207,57,205,81,155,484,145,102,92,405,192,97,60,149,100,128,178,696,108,68,102,182,76,76,126,151,176,181,50,64,48,163,394,48,,124.75,141,103.75,135.25,347.75,286.75,48,85,68.25,212.25,252.25,117.3333333,,15960,266,37,123,94,125,131,699,74,106,95,130,109,138,66,145,67,107,115,140,42,41,88,117,234,102,61,120,78,132,113,240,58,111,72,112,118,90,43,65,48,168,151,86,110,118,43,98,80,,51.75,113.25,71.75,121.3333333,131.75,307.5,65,92,93.25,100.5,139.75,102.5,,15960,266,118,110,95,533,188,206,54,192,181,199,51,82,120,114,163,405,118,220,101,177,350,156,102,183,219,125,110,128,161,55,189,142,106,133,88,102,92,165,119,158,98,111,178,91,316,87,,121.25,135.25,124.75,130.6666667,306,141.25,148,130.5,150.5,212.3333333,201,82
16080,268,44,23,110,61,132,139,303,69,52,75,194,118,61,68,154,68,181,106,111,85,44,77,100,101,65,57,95,96,219,194,178,80,61,119,167,33,57,239,169,163,120,121,64,93,251,132,,50.75,51.25,149.5,98.5,173.75,139.75,178.25,74.5,52.33333333,91,181.6666667,129.5,,16080,268,319,121,76,90,511,148,49,75,77,181,237,182,63,250,80,147,452,129,107,106,466,183,65,58,155,103,117,161,625,115,69,92,204,66,68,130,178,163,174,44,47,50,172,339,34,,126.5,148.5,97.25,133,321.75,269,46.5,86,75.5,227.75,240.75,93.66666667,,16080,268,46,103,91,108,113,655,83,110,123,127,88,128,79,126,62,91,128,158,51,43,77,100,224,106,59,121,83,116,131,235,56,89,66,96,127,82,43,51,63,130,150,90,122,103,54,129,88,,56.75,100.25,74.75,105,125.5,299.5,70,91,92.25,94.25,142,101,,16080,268,113,104,118,559,172,190,54,176,200,166,62,102,154,139,178,382,124,188,70,187,302,115,92,162,239,104,126,130,170,51,176,138,117,129,98,70,52,135,107,167,77,96,165,88,316,73,,111.75,137.25,124,137,309.5,135.75,131.25,116.25,147.25,206.3333333,181.5,81.25
16200,270,42,45,110,51,149,142,300,46,78,82,235,155,81,61,126,58,200,130,153,85,55,89,99,85,41,53,125,83,229,205,197,85,60,130,141,42,63,265,152,127,94,142,83,97,248,142,,51.5,55.5,156.5,86,176.25,142.75,198,74.75,64.33333333,99.5,194,130.75,,16200,270,297,110,91,102,561,155,42,67,63,189,218,183,50,204,93,168,431,137,102,68,463,166,92,62,139,105,134,174,773,101,41,102,194,70,83,125,141,169,169,53,50,59,140,322,64,,119.75,134,103.5,136.25,333.75,308.5,47.5,80,57.75,223.5,225,113,,16200,270,40,113,79,105,121,672,68,122,104,118,111,128,48,122,66,93,111,148,57,44,81,126,206,83,64,137,92,142,132,233,49,89,62,114,148,68,40,45,60,157,140,80,111,130,61,105,83,,48,104.25,74.25,113.3333333,130.25,298.25,63.5,91.5,94.25,104.75,142.5,90.5,,16200,270,114,104,87,514,204,194,48,206,212,202,56,88,133,142,195,348,152,186,94,168,323,139,119,133,255,109,124,148,149,58,177,135,118,138,104,94,70,168,113,173,84,90,188,94,344,64,,107.25,140.5,126.5,144,295.75,147.25,132,126.75,150.75,217.6666667,205.75,85.75
16320,272,53,36,90,63,152,124,307,45,68,51,220,133,78,74,116,67,185,107,133,77,60,83,87,94,46,46,118,88,209,225,197,90,57,117,176,40,58,234,164,134,106,144,76,101,221,118,,54.25,53.5,139.5,95.5,170,140.5,195.25,72,61.66666667,88,176,130.25,,16320,272,262,115,97,81,522,128,52,65,61,186,223,187,62,185,95,159,384,133,102,89,396,186,88,67,193,86,108,183,760,107,52,89,179,100,74,140,158,164,180,56,41,44,134,342,54,,122.75,141.75,104.5,126.5,313.25,300.25,54,78.75,61.5,201.25,232.5,109.6666667,,16320,272,41,91,75,111,97,729,56,115,113,128,95,142,70,123,78,77,119,162,63,53,84,85,204,87,84,116,73,124,109,206,52,111,65,90,126,82,50,41,49,166,135,92,123,117,85,100,90,,61.25,92.75,68.75,104,122.75,308,65.75,100.5,94.75,97,131.25,100.25,,16320,272,114,124,108,516,179,180,60,191,171,161,71,92,140,127,165,363,108,192,102,166,311,135,108,138,233,147,109,125,144,69,168,140,114,134,81,88,55,151,139,186,87,104,149,86,344,87,,108,138,133.25,137.6666667,297.5,129.5,136.25,119.75,145.75,198.6666667,193.5,86.75
16440,274,45,48,84,47,152,115,312,40,69,65,196,140,98,48,165,65,200,124,138,85,35,99,93,119,53,57,80,82,202,176,156,100,62,139,160,41,66,213,155,155,121,170,88,86,221,111,,59.25,54.75,135.5,87.25,177.25,134,194,78.25,55.33333333,97.25,170,132.5,,16440,274,270,117,81,94,498,116,50,73,54,194,240,169,58,185,75,141,407,140,100,94,370,204,83,45,143,77,107,161,721,94,46,88,168,66,64,106,148,147,152,48,51,59,158,320,51,,109.75,127.25,84.75,122.5,303.25,282.25,49,79.5,63.25,202.5,233,101,,16440,274,42,99,76,103,113,654,55,89,101,98,106,135,75,119,71,112,105,125,53,37,75,119,182,105,66,114,96,123,126,210,60,103,49,99,137,79,24,49,49,138,137,78,111,132,56,71,109,,51.75,95.25,73,112.6666667,120.5,281.5,61.5,85,89.25,93,124,107,,16440,274,113,65,99,507,171,173,53,243,175,174,48,67,150,118,169,381,105,208,104,154,301,129,110,147,225,113,109,121,142,68,155,135,113,122,112,67,63,182,114,160,84,108,170,88,312,82,,98.5,125.75,128,130.6666667,292.25,125.5,139.25,120.5,155,196.3333333,184.25,88
16560,276,47,33,96,49,144,98,323,48,83,59,230,123,80,85,136,80,185,128,127,66,67,76,88,93,66,61,104,97,186,176,164,97,71,126,178,33,51,274,154,140,110,164,84,107,237,133,,56.5,57.5,152.5,95,163.75,128,194.5,73.75,73.66666667,92,185,131.75,,16560,276,266,145,76,79,471,163,53,59,57,180,210,172,52,194,86,140,404,113,105,75,361,189,104,40,126,95,91,195,754,83,65,66,171,81,79,114,151,165,164,49,52,60,180,316,54,,109.75,136,92.75,115.25,308.75,298.5,51,74.75,64.25,196.75,221.5,110,,16560,276,37,105,86,108,99,590,90,99,114,124,99,136,60,119,59,90,98,127,63,32,71,121,213,95,64,100,76,126,100,213,34,87,62,99,165,94,54,45,46,147,109,81,138,133,62,79,93,,53.75,92.25,66.75,108,111,259.75,67,89,95,101.5,139,104.5,,16560,276,121,104,95,500,177,186,52,211,168,160,71,72,155,150,169,346,119,175,91,162,294,141,100,149,211,118,100,135,125,80,157,143,109,121,93,87,63,171,94,178,81,104,170,115,282,69,,107.25,133.25,133.5,121,289.75,125.5,136.25,117.5,157.75,190.3333333,176,83.25
